Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Thu Jan 22 2026,8:00p,Chicago Bulls,120,Minnesota Timberwolves,115,Box Score,,17463,2:16,Target Center,
Thu Jan 22 2026,9:00p,San Antonio Spurs,126,Utah Jazz,109,Box Score,,18186,2:14,Delta Center,
Thu Jan 22 2026,10:00p,Los Angeles Lakers,104,Los Angeles Clippers,112,Box Score,,17927,2:22,Intuit Dome,
Thu Jan 22 2026,10:00p,Miami Heat,110,Portland Trail Blazers,127,Box Score,,16824,2:08,Moda Center,
Fri Jan 23 2026,7:00p,Houston Rockets,111,Detroit Pistons,104,Box Score,,20062,2:35,Little Caesars Arena,
Fri Jan 23 2026,7:30p,Phoenix Suns,103,Atlanta Hawks,110,Box Score,,15461,2:05,State Farm Arena,
Fri Jan 23 2026,7:30p,Boston Celtics,130,Brooklyn Nets,126,Box Score,2OT,17727,2:48,Barclays Center,
Fri Jan 23 2026,7:30p,Sacramento Kings,118,Cleveland Cavaliers,123,Box Score,,19432,2:17,Rocket Arena,
Fri Jan 23 2026,8:00p,New Orleans Pelicans,133,Memphis Grizzlies,127,Box Score,,14174,2:19,FedExForum,
Fri Jan 23 2026,8:00p,Indiana Pacers,117,Oklahoma City Thunder,114,Box Score,,18203,2:23,Paycom Center,
Fri Jan 23 2026,9:30p,Denver Nuggets,102,Milwaukee Bucks,100,Box Score,,17341,2:28,Fiserv Forum,
Fri Jan 23 2026,10:00p,Toronto Raptors,110,Portland Trail Blazers,98,Box Score,,17438,2:08,Moda Center,
Sat Jan 24 2026,12:00p,Washington Wizards,115,Charlotte Hornets,119,Box Score,,15698,2:10,Spectrum Center,
Sat Jan 24 2026,3:00p,New York Knicks,112,Philadelphia 76ers,109,Box Score,,19746,2:37,Xfinity Mobile Arena,
Sat Jan 24 2026,7:00p,Cleveland Cavaliers,119,Orlando Magic,105,Box Score,,19351,2:25,Kia Center,
Sat Jan 24 2026,8:00p,Boston Celtics,111,Chicago Bulls,114,Box Score,,22093,2:13,United Center,
Sat Jan 24 2026,8:30p,Los Angeles Lakers,116,Dallas Mavericks,110,Box Score,,19880,2:23,American Airlines Center,
Sat Jan 24 2026,9:30p,Miami Heat,147,Utah Jazz,116,Box Score,,18186,2:21,Delta Center,
Sun Jan 25 2026,3:00p,Sacramento Kings,116,Detroit Pistons,139,Box Score,,18299,2:27,Little Caesars Arena,
Sun Jan 25 2026,5:30p,Golden State Warriors,111,Minnesota Timberwolves,85,Box Score,,18978,2:07,Target Center,
Sun Jan 25 2026,7:00p,Toronto Raptors,103,Oklahoma City Thunder,101,Box Score,,18203,2:20,Paycom Center,
Sun Jan 25 2026,7:00p,New Orleans Pelicans,104,San Antonio Spurs,95,Box Score,,18363,2:14,Frost Bank Center,
Sun Jan 25 2026,8:00p,Miami Heat,111,Phoenix Suns,102,Box Score,,17071,2:27,Mortgage Matchup Center,
Sun Jan 25 2026,9:00p,Brooklyn Nets,89,Los Angeles Clippers,126,Box Score,,17927,,Intuit Dome,
Mon Jan 26 2026,1:30p,Indiana Pacers,116,Atlanta Hawks,132,Box Score,,12210,2:09,State Farm Arena,
Mon Jan 26 2026,3:00p,Philadelphia 76ers,93,Charlotte Hornets,130,Box Score,,16361,2:14,Spectrum Center,
Mon Jan 26 2026,7:00p,Orlando Magic,98,Cleveland Cavaliers,114,Box Score,,19432,2:21,Rocket Arena,
Mon Jan 26 2026,8:00p,Portland Trail Blazers,94,Boston Celtics,102,Box Score,,19156,,TD Garden,
Mon Jan 26 2026,8:00p,Los Angeles Lakers,129,Chicago Bulls,118,Box Score,,21298,2:10,United Center,
Mon Jan 26 2026,8:00p,Memphis Grizzlies,99,Houston Rockets,108,Box Score,,18055,2:12,Toyota Center,
Mon Jan 26 2026,9:30p,Golden State Warriors,83,Minnesota Timberwolves,108,Box Score,,18978,2:08,Target Center,
Tue Jan 27 2026,7:00p,Portland Trail Blazers,111,Washington Wizards,115,Box Score,,13852,2:16,Capital One Arena,
Tue Jan 27 2026,7:30p,Sacramento Kings,87,New York Knicks,103,Box Score,,19812,2:13,Madison Square Garden (IV),
Tue Jan 27 2026,8:00p,New Orleans Pelicans,95,Oklahoma City Thunder,104,Box Score,,18203,2:15,Paycom Center,
Tue Jan 27 2026,8:00p,Milwaukee Bucks,122,Philadelphia 76ers,139,Box Score,,16917,2:17,Xfinity Mobile Arena,
Tue Jan 27 2026,9:00p,Detroit Pistons,109,Denver Nuggets,107,Box Score,,19734,2:10,Ball Arena,
Tue Jan 27 2026,9:00p,Brooklyn Nets,102,Phoenix Suns,106,Box Score,,17071,2:35,Mortgage Matchup Center,
Tue Jan 27 2026,10:00p,Los Angeles Clippers,115,Utah Jazz,103,Box Score,,18186,2:17,Delta Center,
Wed Jan 28 2026,7:00p,Los Angeles Lakers,99,Cleveland Cavaliers,129,Box Score,,19432,2:13,Rocket Arena,
Wed Jan 28 2026,7:00p,Chicago Bulls,110,Indiana Pacers,113,Box Score,,16777,2:17,Gainbridge Fieldhouse,
Wed Jan 28 2026,7:30p,Atlanta Hawks,117,Boston Celtics,106,Box Score,,19156,2:10,TD Garden,
Wed Jan 28 2026,7:30p,Orlando Magic,133,Miami Heat,124,Box Score,,19700,2:20,Kaseya Center,
Wed Jan 28 2026,7:30p,New York Knicks,119,Toronto Raptors,92,Box Score,,19511,2:12,Scotiabank Arena,
Wed Jan 28 2026,8:00p,Charlotte Hornets,112,Memphis Grizzlies,97,Box Score,,13301,2:01,FedExForum,
Wed Jan 28 2026,8:30p,Minnesota Timberwolves,118,Dallas Mavericks,105,Box Score,,18680,2:13,American Airlines Center,
Wed Jan 28 2026,9:00p,Golden State Warriors,140,Utah Jazz,124,Box Score,,18186,2:12,Delta Center,
Wed Jan 28 2026,9:30p,San Antonio Spurs,111,Houston Rockets,99,Box Score,,18055,2:18,Toyota Center,
Thu Jan 29 2026,7:00p,Sacramento Kings,111,Philadelphia 76ers,113,Box Score,,18608,2:25,Xfinity Mobile Arena,
Thu Jan 29 2026,7:00p,Milwaukee Bucks,99,Washington Wizards,109,Box Score,,16235,2:23,Capital One Arena,
Thu Jan 29 2026,8:00p,Houston Rockets,104,Atlanta Hawks,86,Box Score,,16602,2:09,State Farm Arena,
Thu Jan 29 2026,8:00p,Miami Heat,116,Chicago Bulls,113,Box Score,,20685,2:21,United Center,
Thu Jan 29 2026,8:30p,Charlotte Hornets,123,Dallas Mavericks,121,Box Score,,19024,2:39,American Airlines Center,
Thu Jan 29 2026,9:00p,Brooklyn Nets,103,Denver Nuggets,107,Box Score,,19630,2:17,Ball Arena,
Thu Jan 29 2026,9:00p,Detroit Pistons,96,Phoenix Suns,114,Box Score,,17071,2:16,Mortgage Matchup Center,
Thu Jan 29 2026,9:30p,Oklahoma City Thunder,111,Minnesota Timberwolves,123,Box Score,,18012,2:21,Target Center,
Fri Jan 30 2026,7:00p,Los Angeles Lakers,142,Washington Wizards,111,Box Score,,20028,2:06,Capital One Arena,
Fri Jan 30 2026,7:30p,Sacramento Kings,93,Boston Celtics,112,Box Score,,19156,2:08,TD Garden,
Fri Jan 30 2026,7:30p,Memphis Grizzlies,106,New Orleans Pelicans,114,Box Score,,16446,2:07,Smoothie King Center,
Fri Jan 30 2026,7:30p,Portland Trail Blazers,97,New York Knicks,127,Box Score,,19812,2:13,Madison Square Garden (IV),
Fri Jan 30 2026,7:30p,Toronto Raptors,120,Orlando Magic,130,Box Score,,19163,2:36,Kia Center,
Fri Jan 30 2026,9:00p,Los Angeles Clippers,109,Denver Nuggets,122,Box Score,,20016,2:13,Ball Arena,
Fri Jan 30 2026,9:00p,Cleveland Cavaliers,113,Phoenix Suns,126,Box Score,,17071,2:15,Mortgage Matchup Center,
Fri Jan 30 2026,9:30p,Brooklyn Nets,109,Utah Jazz,99,Box Score,,18186,2:07,Delta Center,
Fri Jan 30 2026,10:00p,Detroit Pistons,131,Golden State Warriors,124,Box Score,,18064,2:35,Chase Center,
Sat Jan 31 2026,12:00p,San Antonio Spurs,106,Charlotte Hornets,111,Box Score,,19533,2:23,Spectrum Center,
Sat Jan 31 2026,7:00p,Atlanta Hawks,124,Indiana Pacers,129,Box Score,,17010,2:17,Gainbridge Fieldhouse,
Sat Jan 31 2026,7:30p,New Orleans Pelicans,114,Philadelphia 76ers,124,Box Score,,20096,2:09,Xfinity Mobile Arena,
Sat Jan 31 2026,8:00p,Minnesota Timberwolves,131,Memphis Grizzlies,114,Box Score,,15372,2:08,FedExForum,
Sat Jan 31 2026,8:00p,Chicago Bulls,125,Miami Heat,118,Box Score,,19700,2:29,Kaseya Center,
Sat Jan 31 2026,8:30p,Dallas Mavericks,107,Houston Rockets,111,Box Score,,18055,2:15,Toyota Center,
Sun Feb 1 2026,3:30p,Milwaukee Bucks,79,Boston Celtics,107,Box Score,,19156,2:09,TD Garden,
Sun Feb 1 2026,6:00p,Brooklyn Nets,77,Detroit Pistons,130,Box Score,,19899,2:10,Little Caesars Arena,
Sun Feb 1 2026,6:00p,Chicago Bulls,91,Miami Heat,134,Box Score,,19700,2:11,Kaseya Center,
Sun Feb 1 2026,6:00p,Utah Jazz,100,Toronto Raptors,107,Box Score,,18749,2:20,Scotiabank Arena,
Sun Feb 1 2026,6:00p,Sacramento Kings,112,Washington Wizards,116,Box Score,,13102,2:15,Capital One Arena,
Sun Feb 1 2026,7:00p,Los Angeles Lakers,100,New York Knicks,112,Box Score,,19812,2:11,Madison Square Garden (IV),
Sun Feb 1 2026,8:00p,Los Angeles Clippers,117,Phoenix Suns,93,Box Score,,17071,2:26,Mortgage Matchup Center,
Sun Feb 1 2026,9:00p,Cleveland Cavaliers,130,Portland Trail Blazers,111,Box Score,,17240,2:05,Moda Center,
Sun Feb 1 2026,9:00p,Orlando Magic,103,San Antonio Spurs,112,Box Score,,18354,2:18,Frost Bank Center,
Sun Feb 1 2026,9:30p,Oklahoma City Thunder,121,Denver Nuggets,111,Box Score,,19900,2:18,Ball Arena,
Mon Feb 2 2026,3:00p,New Orleans Pelicans,95,Charlotte Hornets,102,Box Score,,17263,2:18,Spectrum Center,
Mon Feb 2 2026,7:00p,Houston Rockets,118,Indiana Pacers,114,Box Score,,16511,2:21,Gainbridge Fieldhouse,
Mon Feb 2 2026,7:30p,Minnesota Timberwolves,128,Memphis Grizzlies,137,Box Score,,14005,2:31,FedExForum,
Mon Feb 2 2026,10:00p,Philadelphia 76ers,128,Los Angeles Clippers,113,Box Score,,17927,2:18,Intuit Dome,
Tue Feb 3 2026,7:00p,Denver Nuggets,121,Detroit Pistons,124,Box Score,,19976,2:35,Little Caesars Arena,
Tue Feb 3 2026,7:00p,Utah Jazz,131,Indiana Pacers,122,Box Score,,16678,2:02,Gainbridge Fieldhouse,
Tue Feb 3 2026,7:00p,New York Knicks,132,Washington Wizards,101,Box Score,,17822,2:16,Capital One Arena,
Tue Feb 3 2026,7:30p,Los Angeles Lakers,125,Brooklyn Nets,109,Box Score,,18248,2:10,Barclays Center,
Tue Feb 3 2026,7:30p,Atlanta Hawks,127,Miami Heat,115,Box Score,,19700,2:28,Kaseya Center,
Tue Feb 3 2026,8:00p,Boston Celtics,110,Dallas Mavericks,100,Box Score,,19132,2:15,American Airlines Center,
Tue Feb 3 2026,8:00p,Chicago Bulls,115,Milwaukee Bucks,131,Box Score,,17341,2:03,Fiserv Forum,
Tue Feb 3 2026,8:00p,Orlando Magic,92,Oklahoma City Thunder,128,Box Score,,18203,2:11,Paycom Center,
Tue Feb 3 2026,10:00p,Philadelphia 76ers,113,Golden State Warriors,94,Box Score,,18064,2:05,Chase Center,
Tue Feb 3 2026,11:00p,Phoenix Suns,130,Portland Trail Blazers,125,Box Score,,16092,2:22,Moda Center,
Wed Feb 4 2026,7:00p,Denver Nuggets,127,New York Knicks,134,Box Score,2OT,19812,2:58,Madison Square Garden (IV),
Wed Feb 4 2026,7:30p,Minnesota Timberwolves,128,Toronto Raptors,126,Box Score,,18775,2:19,Scotiabank Arena,
Wed Feb 4 2026,8:00p,Boston Celtics,114,Houston Rockets,93,Box Score,,18055,2:08,Toyota Center,
Wed Feb 4 2026,8:00p,New Orleans Pelicans,137,Milwaukee Bucks,141,Box Score,OT,14343,2:34,Fiserv Forum,
Wed Feb 4 2026,9:30p,Oklahoma City Thunder,106,San Antonio Spurs,116,Box Score,,18354,2:12,Frost Bank Center,
Wed Feb 4 2026,10:00p,Memphis Grizzlies,129,Sacramento Kings,125,Box Score,,15017,2:24,Golden 1 Center,
Wed Feb 4 2026,10:30p,Cleveland Cavaliers,124,Los Angeles Clippers,91,Box Score,,17927,1:58,Intuit Dome,
Thu Feb 5 2026,7:00p,Washington Wizards,126,Detroit Pistons,117,Box Score,,19401,2:13,Little Caesars Arena,
Thu Feb 5 2026,7:00p,Brooklyn Nets,98,Orlando Magic,118,Box Score,,18093,2:25,Kia Center,
Thu Feb 5 2026,7:30p,Utah Jazz,119,Atlanta Hawks,121,Box Score,,15412,2:17,State Farm Arena,
Thu Feb 5 2026,7:30p,Chicago Bulls,107,Toronto Raptors,123,Box Score,,18795,2:06,Scotiabank Arena,
Thu Feb 5 2026,8:00p,Charlotte Hornets,109,Houston Rockets,99,Box Score,,18055,2:07,Toyota Center,
Thu Feb 5 2026,8:30p,San Antonio Spurs,135,Dallas Mavericks,123,Box Score,,19413,2:13,American Airlines Center,
Thu Feb 5 2026,10:00p,Philadelphia 76ers,115,Los Angeles Lakers,119,Box Score,,18731,2:20,Crypto.com Arena,
Thu Feb 5 2026,10:00p,Golden State Warriors,101,Phoenix Suns,97,Box Score,,17071,2:12,Mortgage Matchup Center,
Fri Feb 6 2026,7:30p,Miami Heat,96,Boston Celtics,98,Box Score,,19156,2:24,TD Garden,
Fri Feb 6 2026,7:30p,New York Knicks,80,Detroit Pistons,118,Box Score,,20062,2:17,Little Caesars Arena,
Fri Feb 6 2026,8:00p,Indiana Pacers,99,Milwaukee Bucks,105,Box Score,,17341,2:07,Fiserv Forum,
Fri Feb 6 2026,8:00p,New Orleans Pelicans,119,Minnesota Timberwolves,115,Box Score,,18978,2:14,Target Center,
Fri Feb 6 2026,10:00p,Memphis Grizzlies,115,Portland Trail Blazers,135,Box Score,,16895,2:05,Moda Center,
Fri Feb 6 2026,10:00p,Los Angeles Clippers,114,Sacramento Kings,111,Box Score,,16665,2:27,Golden 1 Center,
Sat Feb 7 2026,3:00p,Washington Wizards,113,Brooklyn Nets,127,Box Score,,17548,2:10,Barclays Center,
Sat Feb 7 2026,3:30p,Houston Rockets,112,Oklahoma City Thunder,106,Box Score,,18203,2:37,Paycom Center,
Sat Feb 7 2026,6:00p,Dallas Mavericks,125,San Antonio Spurs,138,Box Score,,18617,2:18,Frost Bank Center,
Sat Feb 7 2026,7:00p,Utah Jazz,117,Orlando Magic,120,Box Score,,19203,2:23,Kia Center,
Sat Feb 7 2026,7:30p,Charlotte Hornets,126,Atlanta Hawks,119,Box Score,,17492,2:23,State Farm Arena,
Sat Feb 7 2026,8:00p,Denver Nuggets,136,Chicago Bulls,120,Box Score,,20939,2:17,United Center,
Sat Feb 7 2026,8:30p,Golden State Warriors,99,Los Angeles Lakers,105,Box Score,,18997,2:20,Crypto.com Arena,
Sat Feb 7 2026,9:00p,Philadelphia 76ers,109,Phoenix Suns,103,Box Score,,17071,2:30,Mortgage Matchup Center,
Sat Feb 7 2026,10:00p,Memphis Grizzlies,115,Portland Trail Blazers,122,Box Score,,16273,2:07,Moda Center,
Sat Feb 7 2026,10:00p,Cleveland Cavaliers,132,Sacramento Kings,126,Box Score,,16212,2:14,Golden 1 Center,
Sun Feb 8 2026,12:30p,New York Knicks,111,Boston Celtics,89,Box Score,,19156,2:21,TD Garden,
Sun Feb 8 2026,2:00p,Miami Heat,132,Washington Wizards,101,Box Score,,14056,2:06,Capital One Arena,
Sun Feb 8 2026,3:00p,Los Angeles Clippers,115,Minnesota Timberwolves,96,Box Score,,18978,2:24,Target Center,
Sun Feb 8 2026,3:00p,Indiana Pacers,104,Toronto Raptors,122,Box Score,,17876,2:17,Scotiabank Arena,
Mon Feb 9 2026,7:00p,Detroit Pistons,110,Charlotte Hornets,104,Box Score,,19476,2:31,Spectrum Center,
Mon Feb 9 2026,7:30p,Chicago Bulls,115,Brooklyn Nets,123,Box Score,,17038,2:21,Barclays Center,
Mon Feb 9 2026,7:30p,Utah Jazz,115,Miami Heat,111,Box Score,,19700,2:30,Kaseya Center,
Mon Feb 9 2026,7:30p,Milwaukee Bucks,99,Orlando Magic,118,Box Score,,18202,2:24,Kia Center,
Mon Feb 9 2026,8:00p,Atlanta Hawks,116,Minnesota Timberwolves,138,Box Score,,17243,2:16,Target Center,
Mon Feb 9 2026,8:00p,Sacramento Kings,94,New Orleans Pelicans,120,Box Score,,16633,2:07,Smoothie King Center,
Mon Feb 9 2026,9:00p,Cleveland Cavaliers,119,Denver Nuggets,117,Box Score,,19647,,Ball Arena,
Mon Feb 9 2026,10:00p,Memphis Grizzlies,113,Golden State Warriors,114,Box Score,,18064,2:16,Chase Center,
Mon Feb 9 2026,10:00p,Oklahoma City Thunder,119,Los Angeles Lakers,110,Box Score,,18519,2:28,Crypto.com Arena,
Mon Feb 9 2026,10:00p,Philadelphia 76ers,118,Portland Trail Blazers,135,Box Score,,16025,2:16,Moda Center,
Tue Feb 10 2026,7:30p,Indiana Pacers,137,New York Knicks,134,Box Score,OT,19812,2:45,Madison Square Garden (IV),
Tue Feb 10 2026,8:00p,Los Angeles Clippers,95,Houston Rockets,102,Box Score,,18055,2:11,Toyota Center,
Tue Feb 10 2026,9:00p,Dallas Mavericks,111,Phoenix Suns,120,Box Score,,17071,2:17,Mortgage Matchup Center,
Tue Feb 10 2026,10:30p,San Antonio Spurs,136,Los Angeles Lakers,108,Box Score,,18668,2:08,Crypto.com Arena,
Wed Feb 11 2026,7:00p,Atlanta Hawks,107,Charlotte Hornets,110,Box Score,,18710,2:23,Spectrum Center,
Wed Feb 11 2026,7:00p,Washington Wizards,113,Cleveland Cavaliers,138,Box Score,,19432,2:16,Rocket Arena,
Wed Feb 11 2026,7:00p,Milwaukee Bucks,116,Orlando Magic,108,Box Score,,18298,2:19,Kia Center,
Wed Feb 11 2026,7:30p,Chicago Bulls,105,Boston Celtics,124,Box Score,,19156,1:57,TD Garden,
Wed Feb 11 2026,7:30p,Indiana Pacers,115,Brooklyn Nets,110,Box Score,,16779,2:11,Barclays Center,
Wed Feb 11 2026,7:30p,New York Knicks,138,Philadelphia 76ers,89,Box Score,,19746,2:18,Xfinity Mobile Arena,
Wed Feb 11 2026,7:30p,Detroit Pistons,113,Toronto Raptors,95,Box Score,,19120,2:14,Scotiabank Arena,
Wed Feb 11 2026,8:00p,Los Angeles Clippers,105,Houston Rockets,102,Box Score,,18055,2:18,Toyota Center,
Wed Feb 11 2026,8:00p,Portland Trail Blazers,109,Minnesota Timberwolves,133,Box Score,,16988,2:14,Target Center,
Wed Feb 11 2026,8:00p,Miami Heat,123,New Orleans Pelicans,111,Box Score,,16444,2:16,Smoothie King Center,
Wed Feb 11 2026,9:00p,Memphis Grizzlies,116,Denver Nuggets,122,Box Score,,19651,2:20,Ball Arena,
Wed Feb 11 2026,9:00p,Oklahoma City Thunder,136,Phoenix Suns,109,Box Score,,17071,2:07,Mortgage Matchup Center,
Wed Feb 11 2026,9:00p,Sacramento Kings,93,Utah Jazz,121,Box Score,,18186,2:01,Delta Center,
Wed Feb 11 2026,10:00p,San Antonio Spurs,126,Golden State Warriors,113,Box Score,,18064,2:27,Chase Center,
Thu Feb 12 2026,7:30p,Milwaukee Bucks,110,Oklahoma City Thunder,93,Box Score,,18203,2:07,Paycom Center,
Thu Feb 12 2026,9:00p,Portland Trail Blazers,135,Utah Jazz,119,Box Score,,18186,2:17,Delta Center,
Thu Feb 12 2026,10:00p,Dallas Mavericks,104,Los Angeles Lakers,124,Box Score,,18679,2:14,Crypto.com Arena,
Thu Feb 19 2026,7:00p,Houston Rockets,105,Charlotte Hornets,101,Box Score,,19622,2:12,Spectrum Center,
Thu Feb 19 2026,7:00p,Brooklyn Nets,84,Cleveland Cavaliers,112,Box Score,,19432,2:07,Rocket Arena,
Thu Feb 19 2026,7:00p,Atlanta Hawks,117,Philadelphia 76ers,107,Box Score,,19746,2:28,Xfinity Mobile Arena,
Thu Feb 19 2026,7:00p,Indiana Pacers,105,Washington Wizards,112,Box Score,,14602,2:13,Capital One Arena,
Thu Feb 19 2026,7:30p,Detroit Pistons,126,New York Knicks,111,Box Score,,19812,2:24,Madison Square Garden (IV),
Thu Feb 19 2026,8:00p,Toronto Raptors,110,Chicago Bulls,101,Box Score,,20397,2:24,United Center,
Thu Feb 19 2026,8:30p,Phoenix Suns,94,San Antonio Spurs,121,Box Score,,16258,2:00,Moody Center,
Thu Feb 19 2026,10:00p,Boston Celtics,121,Golden State Warriors,110,Box Score,,18064,2:05,Chase Center,
Thu Feb 19 2026,10:00p,Orlando Magic,131,Sacramento Kings,94,Box Score,,16544,2:08,Golden 1 Center,
Thu Feb 19 2026,10:30p,Denver Nuggets,114,Los Angeles Clippers,115,Box Score,,17927,2:31,Intuit Dome,
Fri Feb 20 2026,7:00p,Cleveland Cavaliers,118,Charlotte Hornets,113,Box Score,,19691,2:19,Spectrum Center,
Fri Feb 20 2026,7:00p,Utah Jazz,114,Memphis Grizzlies,123,Box Score,,16112,2:13,FedExForum,
Fri Feb 20 2026,7:00p,Indiana Pacers,118,Washington Wizards,131,Box Score,,15846,2:08,Capital One Arena,
Fri Feb 20 2026,7:30p,Miami Heat,128,Atlanta Hawks,97,Box Score,,16070,2:03,State Farm Arena,
Fri Feb 20 2026,7:30p,Dallas Mavericks,111,Minnesota Timberwolves,122,Box Score,,18978,2:24,Target Center,
Fri Feb 20 2026,8:00p,Milwaukee Bucks,139,New Orleans Pelicans,118,Box Score,,15714,2:06,Smoothie King Center,
Fri Feb 20 2026,8:00p,Brooklyn Nets,86,Oklahoma City Thunder,105,Box Score,,18203,2:25,Paycom Center,
Fri Feb 20 2026,10:00p,Los Angeles Clippers,122,Los Angeles Lakers,125,Box Score,,18997,2:30,Crypto.com Arena,
Fri Feb 20 2026,10:00p,Denver Nuggets,157,Portland Trail Blazers,103,Box Score,,18566,2:13,Moda Center,
Sat Feb 21 2026,5:00p,Orlando Magic,110,Phoenix Suns,113,Box Score,2OT,17071,2:50,Mortgage Matchup Center,
Sat Feb 21 2026,7:00p,Philadelphia 76ers,111,New Orleans Pelicans,126,Box Score,,16426,2:29,Smoothie King Center,
Sat Feb 21 2026,8:00p,Detroit Pistons,126,Chicago Bulls,110,Box Score,,21589,2:10,United Center,
Sat Feb 21 2026,8:00p,Memphis Grizzlies,120,Miami Heat,136,Box Score,,19700,2:15,Kaseya Center,
Sat Feb 21 2026,8:00p,Sacramento Kings,122,San Antonio Spurs,139,Box Score,,16168,2:13,Moody Center,
Sat Feb 21 2026,8:30p,Houston Rockets,106,New York Knicks,108,Box Score,,19812,2:30,Madison Square Garden (IV),
Sun Feb 22 2026,1:00p,Cleveland Cavaliers,113,Oklahoma City Thunder,121,Box Score,,18203,2:25,Paycom Center,
Sun Feb 22 2026,3:30p,Brooklyn Nets,104,Atlanta Hawks,115,Box Score,,17121,2:12,State Farm Arena,
Sun Feb 22 2026,3:30p,Denver Nuggets,117,Golden State Warriors,128,Box Score,,18064,2:22,Chase Center,
Sun Feb 22 2026,3:30p,Toronto Raptors,122,Milwaukee Bucks,94,Box Score,,17341,2:18,Fiserv Forum,
Sun Feb 22 2026,5:00p,Dallas Mavericks,134,Indiana Pacers,130,Box Score,,17274,2:12,Gainbridge Fieldhouse,
Sun Feb 22 2026,6:00p,Charlotte Hornets,129,Washington Wizards,112,Box Score,,16443,2:06,Capital One Arena,
Sun Feb 22 2026,6:30p,Boston Celtics,111,Los Angeles Lakers,89,Box Score,,18997,2:20,Crypto.com Arena,
Sun Feb 22 2026,7:00p,Philadelphia 76ers,135,Minnesota Timberwolves,108,Box Score,,18978,2:17,Target Center,
Sun Feb 22 2026,8:00p,New York Knicks,105,Chicago Bulls,99,Box Score,,19628,2:13,United Center,
Sun Feb 22 2026,8:00p,Portland Trail Blazers,92,Phoenix Suns,77,Box Score,,17071,2:02,Mortgage Matchup Center,
Sun Feb 22 2026,9:00p,Orlando Magic,111,Los Angeles Clippers,109,Box Score,,17927,2:24,Intuit Dome,
Mon Feb 23 2026,7:00p,San Antonio Spurs,114,Detroit Pistons,103,Box Score,,20062,2:39,Little Caesars Arena,
Mon Feb 23 2026,8:00p,Sacramento Kings,123,Memphis Grizzlies,114,Box Score,,14176,2:13,FedExForum,
Mon Feb 23 2026,9:30p,Utah Jazz,105,Houston Rockets,125,Box Score,,18055,2:11,Toyota Center,
Tue Feb 24 2026,7:00p,Philadelphia 76ers,135,Indiana Pacers,114,Box Score,,16540,2:15,Gainbridge Fieldhouse,
Tue Feb 24 2026,7:30p,Washington Wizards,98,Atlanta Hawks,119,Box Score,,15417,2:12,State Farm Arena,
Tue Feb 24 2026,7:30p,Dallas Mavericks,123,Brooklyn Nets,114,Box Score,,16510,2:13,Barclays Center,
Tue Feb 24 2026,7:30p,New York Knicks,94,Cleveland Cavaliers,109,Box Score,,19432,2:31,Rocket Arena,
Tue Feb 24 2026,7:30p,Oklahoma City Thunder,116,Toronto Raptors,107,Box Score,,19153,2:17,Scotiabank Arena,
Tue Feb 24 2026,8:00p,Charlotte Hornets,131,Chicago Bulls,99,Box Score,,19145,2:03,United Center,
Tue Feb 24 2026,8:00p,Miami Heat,117,Milwaukee Bucks,128,Box Score,,15459,2:13,Fiserv Forum,
Tue Feb 24 2026,8:00p,Golden State Warriors,109,New Orleans Pelicans,113,Box Score,,16481,2:23,Smoothie King Center,
Tue Feb 24 2026,9:00p,Boston Celtics,97,Phoenix Suns,81,Box Score,,17071,1:59,Mortgage Matchup Center,
Tue Feb 24 2026,10:00p,Minnesota Timberwolves,124,Portland Trail Blazers,121,Box Score,,17581,2:29,Moda Center,
Tue Feb 24 2026,10:30p,Orlando Magic,110,Los Angeles Lakers,109,Box Score,,18997,2:29,Crypto.com Arena,
Wed Feb 25 2026,7:30p,Oklahoma City Thunder,116,Detroit Pistons,124,Box Score,,20062,2:23,Little Caesars Arena,
Wed Feb 25 2026,7:30p,Golden State Warriors,133,Memphis Grizzlies,112,Box Score,,15689,2:06,FedExForum,
Wed Feb 25 2026,7:30p,San Antonio Spurs,110,Toronto Raptors,107,Box Score,,19800,2:26,Scotiabank Arena,
Wed Feb 25 2026,8:00p,Sacramento Kings,97,Houston Rockets,128,Box Score,,18055,2:02,Toyota Center,
Wed Feb 25 2026,8:00p,Cleveland Cavaliers,116,Milwaukee Bucks,118,Box Score,,14702,2:06,Fiserv Forum,
Wed Feb 25 2026,10:00p,Boston Celtics,84,Denver Nuggets,103,Box Score,,19763,2:17,Ball Arena,
Thu Feb 26 2026,7:00p,Charlotte Hornets,133,Indiana Pacers,109,Box Score,,17073,2:08,Gainbridge Fieldhouse,
Thu Feb 26 2026,7:00p,Miami Heat,117,Philadelphia 76ers,124,Box Score,,19746,2:12,Xfinity Mobile Arena,
Thu Feb 26 2026,7:30p,Washington Wizards,96,Atlanta Hawks,126,Box Score,,15828,2:08,State Farm Arena,
Thu Feb 26 2026,7:30p,San Antonio Spurs,126,Brooklyn Nets,110,Box Score,,17548,2:08,Barclays Center,
Thu Feb 26 2026,7:30p,Houston Rockets,113,Orlando Magic,108,Box Score,,17524,2:22,Kia Center,
Thu Feb 26 2026,8:00p,Portland Trail Blazers,121,Chicago Bulls,112,Box Score,,18516,2:17,United Center,
Thu Feb 26 2026,8:30p,Sacramento Kings,130,Dallas Mavericks,121,Box Score,,19013,2:12,American Airlines Center,
